DateTime	A	1
29-Mar-2021 12:31:27	80.058	24.6
29-Mar-2021 12:31:32	80.039	24.8
29-Mar-2021 12:31:37	79.964	26.2
29-Mar-2021 12:31:42	79.963	26.2
29-Mar-2021 12:31:47	80.013	24.8
29-Mar-2021 12:31:52	80.043	24.8
29-Mar-2021 12:31:57	79.973	26.2
29-Mar-2021 12:32:02	79.958	26.3
29-Mar-2021 12:32:07	79.97	26.2
29-Mar-2021 12:32:12	80.053	24.7
29-Mar-2021 12:32:17	80.04	24.8
29-Mar-2021 12:32:22	79.96	26.2
29-Mar-2021 12:32:27	79.974	26.1
29-Mar-2021 12:32:32	80.048	24.8
29-Mar-2021 12:32:37	80.044	24.8
29-Mar-2021 12:32:42	79.953	26.3
29-Mar-2021 12:32:47	79.971	26.1
29-Mar-2021 12:32:52	80.044	24.8
29-Mar-2021 12:32:57	80.049	24.7
29-Mar-2021 12:33:02	79.971	25.9
29-Mar-2021 12:33:07	79.965	26.1
29-Mar-2021 12:34:48	79.962	26.2
29-Mar-2021 12:34:53	79.966	26.1
29-Mar-2021 12:34:58	79.993	24.8
29-Mar-2021 12:35:03	80.055	24.6
29-Mar-2021 12:35:08	79.978	26.1
29-Mar-2021 12:35:13	79.957	26.2
29-Mar-2021 12:35:18	79.976	26.1
29-Mar-2021 12:35:23	80.061	24.4
29-Mar-2021 12:35:28	80.044	24.6
29-Mar-2021 12:35:33	79.964	25.9
29-Mar-2021 12:35:38	79.974	26
29-Mar-2021 12:35:43	80.052	24.6
29-Mar-2021 12:35:48	80.042	24.6
29-Mar-2021 12:35:53	79.953	26.1
29-Mar-2021 12:35:58	79.964	26
29-Mar-2021 12:36:03	80.044	24.7
29-Mar-2021 12:36:08	80.056	24.4
29-Mar-2021 12:36:13	79.978	25.6
29-Mar-2021 12:36:18	79.981	25.6
29-Mar-2021 12:36:23	80.026	24.2
29-Mar-2021 12:36:28	80.069	23.8
29-Mar-2021 12:36:33	79.992	25.3
29-Mar-2021 12:36:38	79.933	80.1
29-Mar-2021 12:36:43	79.906	26.9
29-Mar-2021 12:36:48	80	25.4
29-Mar-2021 12:36:53	80.003	25.2
29-Mar-2021 12:36:58	79.917	7.3
29-Mar-2021 12:37:03	79.838	8.4
29-Mar-2021 12:37:08	79.844	8.7
29-Mar-2021 12:37:13	79.898	8.4
29-Mar-2021 12:37:18	79.907	8.5
29-Mar-2021 12:37:23	79.993	7.8
29-Mar-2021 12:37:28	80.096	6.9
29-Mar-2021 12:37:33	80.031	7.4
29-Mar-2021 12:37:38	79.876	8.9
29-Mar-2021 12:37:43	79.933	8.4
29-Mar-2021 12:37:48	80.054	7
29-Mar-2021 12:37:53	80.03	6
29-Mar-2021 12:37:58	79.925	6.9
29-Mar-2021 12:38:03	79.913	7
29-Mar-2021 12:38:08	79.942	6.8
29-Mar-2021 12:38:13	80.043	6
29-Mar-2021 12:38:18	80.024	6.5
29-Mar-2021 12:38:23	79.978	6.5
29-Mar-2021 12:38:28	79.992	6.4
29-Mar-2021 12:38:33	80.076	5.7
29-Mar-2021 12:38:38	80.066	5.7
29-Mar-2021 12:38:43	79.984	6.2
29-Mar-2021 12:38:48	79.989	6.2
29-Mar-2021 12:38:53	80.063	5.5
29-Mar-2021 12:38:58	80.063	5.5
29-Mar-2021 12:39:03	79.968	6.3
29-Mar-2021 12:39:08	79.964	6.3
29-Mar-2021 12:39:13	80.033	5.5
29-Mar-2021 12:39:18	80.063	5.5
29-Mar-2021 12:39:23	79.962	6.3
29-Mar-2021 12:39:28	79.952	6.3
29-Mar-2021 12:39:33	79.97	6.2
29-Mar-2021 12:39:38	80.046	5.6
29-Mar-2021 12:39:43	80.007	6.3
29-Mar-2021 12:39:48	79.958	6.3
29-Mar-2021 12:39:53	79.938	6.7
29-Mar-2021 12:39:58	79.929	6.9
29-Mar-2021 12:40:03	79.834	8
29-Mar-2021 12:40:08	79.725	9.6
29-Mar-2021 12:40:13	79.834	9
29-Mar-2021 12:40:18	80.022	7.3
29-Mar-2021 12:40:23	80.086	6.7
29-Mar-2021 12:40:28	80.049	6.9
29-Mar-2021 12:40:33	80.101	6.3
29-Mar-2021 12:40:38	80.181	5.2
29-Mar-2021 12:40:43	80.179	5.1
29-Mar-2021 12:40:48	80.076	5.6
29-Mar-2021 12:40:53	80.05	5.7
29-Mar-2021 12:40:58	80.022	5.8
29-Mar-2021 12:41:03	80.092	5.1
